date,ticker,open,high,low,close,percent_change
2016-08-26,ETH,11.35,11.44,11.19,11.26,-0.7929515418502191
2016-08-27,ETH,11.26,11.29,11.15,11.19,-0.6216696269982263
2016-08-28,ETH,11.19,11.21,10.98,10.99,-1.7873100983020491
2016-08-29,ETH,10.99,11.16,10.77,10.95,-0.36396724294814303
2016-08-30,ETH,10.95,11.3,10.94,11.21,2.3744292237443068
2016-08-31,ETH,11.21,11.74,11.14,11.55,3.0330062444246195
2016-09-01,ETH,11.55,12.6,11.55,12.21,5.714285714285715
2016-09-02,ETH,12.21,12.37,11.92,12.08,-1.064701064701071
2016-09-03,ETH,12.08,12.41,11.55,11.85,-1.9039735099337782
2016-09-04,ETH,11.85,11.93,11.49,11.71,-1.181434599156108
2016-09-05,ETH,11.71,11.83,11.59,11.75,0.3415883859948689
2016-09-06,ETH,11.75,11.76,11.45,11.7,-0.4255319148936231
2016-09-07,ETH,11.7,11.86,11.5,11.59,-0.9401709401709355
2016-09-08,ETH,11.59,11.72,11.29,11.39,-1.725625539257975
2016-09-09,ETH,11.39,11.76,11.29,11.72,2.897278314310799
2016-09-10,ETH,11.72,12.06,11.49,12.05,2.8156996587030725
2016-09-11,ETH,12.05,12.2,11.58,11.64,-3.402489626556018
2016-09-12,ETH,11.64,11.96,11.62,11.89,2.147766323024055
2016-09-13,ETH,11.89,12.14,11.82,11.92,0.25231286795626034
2016-09-14,ETH,11.92,12.06,11.76,11.97,0.41946308724832815
2016-09-15,ETH,11.97,12.14,11.89,11.96,-0.08354218880534492
2016-09-16,ETH,11.96,12.81,11.89,12.61,5.43478260869564
2016-09-17,ETH,12.61,12.92,12.43,12.83,1.744647105471853
2016-09-18,ETH,12.83,13.0,12.21,12.39,-3.429462197973496
2016-09-19,ETH,12.39,13.16,12.36,12.93,4.358353510895877
2016-09-20,ETH,12.93,14.75,12.92,14.72,13.843774168600161
2016-09-21,ETH,14.72,14.84,13.18,13.72,-6.7934782608695645
2016-09-22,ETH,13.72,13.84,12.37,13.11,-4.4460641399417
2016-09-23,ETH,13.11,13.46,13.08,13.36,1.9069412662090008
2016-09-24,ETH,13.36,13.4,12.63,12.91,-3.368263473053887
2016-09-25,ETH,12.91,13.17,12.79,13.05,1.0844306738962088
2016-09-26,ETH,13.05,13.16,12.8,12.89,-1.2260536398467443
2016-09-27,ETH,12.89,13.3,12.83,13.09,1.5515903801396376
2016-09-28,ETH,13.09,13.56,13.06,13.3,1.6042780748663166
2016-09-29,ETH,13.3,13.38,13.09,13.17,-0.9774436090225621
2016-09-30,ETH,13.17,13.39,13.06,13.24,0.5315110098709209
2016-10-01,ETH,13.24,13.3,13.07,13.21,-0.2265861027190284
2016-10-02,ETH,13.21,13.3,13.15,13.23,0.15140045420135936
2016-10-03,ETH,13.23,13.51,13.18,13.45,1.6628873771730828
2016-10-04,ETH,13.45,13.56,13.23,13.32,-0.9665427509293606
2016-10-05,ETH,13.32,13.44,13.09,13.09,-1.7267267267267299
2016-10-06,ETH,13.09,13.19,12.66,12.87,-1.6806722689075677
2016-10-07,ETH,12.87,13.08,12.5,12.68,-1.4763014763014726
2016-10-08,ETH,12.68,12.76,12.04,12.24,-3.4700315457413216
2016-10-09,ETH,12.24,12.41,11.97,12.06,-1.4705882352941153
2016-10-10,ETH,12.06,12.15,11.6,11.74,-2.6533996683250436
2016-10-11,ETH,11.74,12.23,11.7,11.75,0.08517887563883975
2016-10-12,ETH,11.75,12.09,11.68,11.77,0.1702127659574432
2016-10-13,ETH,11.77,12.1,11.74,12.02,2.1240441801189465
2016-10-14,ETH,12.02,12.06,11.84,11.9,-0.9983361064891783
2016-10-15,ETH,11.9,11.98,11.76,11.96,0.5042016806722731
2016-10-16,ETH,11.96,12.04,11.87,11.93,-0.2508361204013473
2016-10-17,ETH,11.93,12.0,11.82,11.98,0.4191114836546581
2016-10-18,ETH,11.98,12.92,11.93,12.5,4.34056761268781
2016-10-19,ETH,12.5,12.65,11.88,11.98,-4.159999999999997
2016-10-20,ETH,11.98,12.26,11.93,12.05,0.5843071786310541
2016-10-21,ETH,12.05,12.13,11.97,12.07,0.1659751037344363
2016-10-22,ETH,12.07,12.16,11.9,12.06,-0.08285004142501894
2016-10-23,ETH,12.06,12.09,11.9,11.95,-0.912106135986743
2016-10-24,ETH,11.95,12.02,11.89,11.93,-0.1673640167363981
2016-10-25,ETH,11.93,11.96,11.08,11.38,-4.610226320201165
2016-10-26,ETH,11.38,11.69,11.29,11.5,1.054481546572928
2016-10-27,ETH,11.5,11.57,11.21,11.43,-0.6086956521739155
2016-10-28,ETH,11.43,11.6,10.93,11.08,-3.062117235345579
2016-10-29,ETH,11.08,11.25,9.42,10.39,-6.227436823104688
2016-10-30,ETH,10.39,11.42,10.28,11.22,7.988450433108758
2016-10-31,ETH,11.22,11.64,10.86,10.91,-2.7629233511586495
2016-11-01,ETH,10.91,11.19,10.32,10.75,-1.4665444546287822
2016-11-02,ETH,10.75,11.16,10.69,10.82,0.651162790697677
2016-11-03,ETH,10.82,11.12,10.71,10.86,0.3696857670979588
2016-11-04,ETH,10.86,11.15,10.8,11.13,2.48618784530388
2016-11-05,ETH,11.13,11.21,10.98,11.11,-0.17969451931717292
2016-11-06,ETH,11.11,11.16,10.89,10.97,-1.2601260126012492
2016-11-07,ETH,10.97,11.04,10.85,10.9,-0.638103919781224
2016-11-08,ETH,10.9,11.01,10.79,10.86,-0.36697247706422864
2016-11-09,ETH,10.86,10.86,10.16,10.64,-2.0257826887661037
2016-11-10,ETH,10.64,10.73,10.44,10.52,-1.1278195488721898
2016-11-11,ETH,10.52,10.67,10.19,10.29,-2.1863117870722473
2016-11-12,ETH,10.29,10.34,9.64,9.96,-3.206997084548089
2016-11-13,ETH,9.96,10.38,9.68,10.13,1.7068273092369468
2016-11-14,ETH,10.13,10.17,9.9,10.0,-1.283316880552821
2016-11-15,ETH,10.0,10.32,9.81,10.22,2.2000000000000064
2016-11-16,ETH,10.22,10.38,9.85,10.01,-2.0547945205479534
2016-11-17,ETH,10.01,10.14,9.81,9.95,-0.5994005994006043
2016-11-18,ETH,9.95,9.99,9.42,9.53,-4.221105527638191
2016-11-19,ETH,9.53,9.76,9.45,9.7,1.783840503672612
2016-11-20,ETH,9.7,9.76,9.5,9.57,-1.3402061855670002
2016-11-21,ETH,9.57,9.65,9.43,9.56,-0.10449320794148158
2016-11-22,ETH,9.56,10.25,9.51,9.84,2.9288702928870225
2016-11-23,ETH,9.84,9.93,9.71,9.78,-0.6097560975609807
2016-11-24,ETH,9.78,9.82,8.69,9.22,-5.725971370143137
2016-11-25,ETH,9.22,9.75,9.17,9.39,1.8438177874186543
2016-11-26,ETH,9.39,9.49,9.25,9.34,-0.5324813631522972
2016-11-27,ETH,9.34,9.34,8.64,8.91,-4.603854389721625
2016-11-28,ETH,8.91,9.04,8.56,8.66,-2.8058361391694726
2016-11-29,ETH,8.66,8.71,7.8,8.18,-5.542725173210167
2016-11-30,ETH,8.18,8.73,8.07,8.59,5.012224938875307
2016-12-01,ETH,8.59,8.67,8.27,8.44,-1.7462165308498294
2016-12-02,ETH,8.44,8.44,7.3,7.65,-9.360189573459705
2016-12-03,ETH,7.65,8.13,7.44,7.9,3.2679738562091507
2016-12-04,ETH,7.9,7.92,7.42,7.54,-4.5569620253164596
2016-12-05,ETH,7.54,7.6,6.53,6.69,-11.273209549071614
2016-12-06,ETH,6.69,7.8,5.97,7.61,13.75186846038864
2016-12-07,ETH,7.61,8.55,7.39,8.35,9.724047306176073
2016-12-08,ETH,8.35,8.9,8.19,8.3,-0.5988023952095681
2016-12-09,ETH,8.3,8.64,7.98,8.52,2.65060240963854
2016-12-10,ETH,8.52,8.58,8.01,8.09,-5.046948356807509
2016-12-11,ETH,8.09,8.25,8.06,8.2,1.3597033374536394
2016-12-12,ETH,8.2,8.6,8.15,8.45,3.0487804878048785
2016-12-13,ETH,8.45,8.54,8.31,8.4,-0.5917159763313483
2016-12-14,ETH,8.4,8.47,8.2,8.23,-2.023809523809523
2016-12-15,ETH,8.23,8.28,7.67,7.76,-5.71081409477522
2016-12-16,ETH,7.76,7.94,7.75,7.85,1.1597938144329878
2016-12-17,ETH,7.85,7.87,7.47,7.66,-2.4203821656050897
2016-12-18,ETH,7.66,7.94,7.66,7.89,3.002610966057435
2016-12-19,ETH,7.89,7.92,7.57,7.61,-3.5487959442331984
2016-12-20,ETH,7.61,7.76,7.54,7.59,-0.26281208935611644
2016-12-21,ETH,7.59,7.96,7.57,7.87,3.6890645586297794
2016-12-22,ETH,7.87,7.92,7.48,7.64,-2.9224904701397767
2016-12-23,ETH,7.64,7.64,7.05,7.16,-6.282722513088999
2016-12-24,ETH,7.16,7.44,7.02,7.23,0.9776536312849202
2016-12-25,ETH,7.23,7.31,7.1,7.19,-0.5532503457814666
2016-12-26,ETH,7.19,7.3,6.98,7.21,0.2781641168289231
2016-12-27,ETH,7.21,7.34,7.03,7.15,-0.832177531206652
2016-12-28,ETH,7.15,7.72,7.03,7.57,5.874125874125872
2016-12-29,ETH,7.57,8.51,7.49,8.21,8.454425363276098
2016-12-30,ETH,8.21,8.48,7.99,8.16,-0.6090133982947711
2016-12-31,ETH,8.16,8.23,7.92,8.05,-1.3480392156862675
2017-01-01,ETH,8.05,8.54,8.02,8.14,1.1180124223602466
2017-01-02,ETH,8.14,8.47,8.03,8.33,2.3341523341523276
2017-01-03,ETH,8.33,9.94,8.18,9.59,15.126050420168063
2017-01-04,ETH,9.59,10.89,9.31,10.88,13.451511991657986
2017-01-05,ETH,10.88,11.63,9.07,10.2,-6.250000000000014
2017-01-06,ETH,10.2,10.42,9.44,10.07,-1.274509803921559
2017-01-07,ETH,10.07,10.12,9.47,9.78,-2.8798411122145073
2017-01-08,ETH,9.78,10.39,9.67,10.27,5.010224948875258
2017-01-09,ETH,10.27,10.75,10.03,10.2,-0.6815968841285325
2017-01-10,ETH,10.2,10.68,10.2,10.55,3.431372549019622
2017-01-11,ETH,10.55,10.72,9.49,9.83,-6.824644549763039
2017-01-12,ETH,9.83,10.23,9.14,9.81,-0.20345879959307805
2017-01-13,ETH,9.81,9.9,9.47,9.78,-0.3058103975535284
2017-01-14,ETH,9.78,9.91,9.63,9.78,0.0
2017-01-15,ETH,9.78,9.99,9.73,9.88,1.022494887525577
2017-01-16,ETH,9.88,10.12,9.55,9.59,-2.9352226720647865
2017-01-17,ETH,9.59,10.53,9.56,10.14,5.73514077163713
2017-01-18,ETH,10.14,10.46,9.91,10.19,0.4930966469427902
2017-01-19,ETH,10.19,10.52,10.17,10.43,2.3552502453385693
2017-01-20,ETH,10.43,10.75,10.31,10.6,1.6299137104506225
2017-01-21,ETH,10.6,11.0,10.54,10.91,2.9245283018867974
2017-01-22,ETH,10.91,11.01,10.6,10.71,-1.8331805682859696
2017-01-23,ETH,10.71,10.96,10.63,10.78,0.6535947712418161
2017-01-24,ETH,10.78,10.87,10.49,10.51,-2.504638218923929
2017-01-25,ETH,10.51,10.65,10.4,10.51,0.0
2017-01-26,ETH,10.51,10.67,10.48,10.65,1.3320647002854478
2017-01-27,ETH,10.65,10.67,10.41,10.51,-1.3145539906103338
2017-01-28,ETH,10.51,10.57,10.44,10.54,0.28544243577544587
2017-01-29,ETH,10.54,10.56,10.44,10.47,-0.6641366223908777
2017-01-30,ETH,10.47,10.77,10.42,10.62,1.4326647564469779
2017-01-31,ETH,10.62,10.8,10.53,10.71,0.8474576271186595
2017-02-01,ETH,10.71,10.87,10.53,10.71,0.0
2017-02-02,ETH,10.71,10.92,10.57,10.78,0.6535947712418161
2017-02-03,ETH,10.78,10.95,10.55,10.95,1.5769944341372906
2017-02-04,ETH,10.95,11.4,10.88,11.32,3.3789954337899637
2017-02-05,ETH,11.32,11.39,11.1,11.22,-0.8833922261484068
2017-02-06,ETH,11.22,11.39,11.18,11.32,0.8912655971479468
2017-02-07,ETH,11.32,11.55,11.26,11.45,1.148409893992924
2017-02-08,ETH,11.45,11.6,11.11,11.39,-0.5240174672488972
2017-02-09,ETH,11.39,11.49,10.53,10.94,-3.95083406496928
2017-02-10,ETH,10.94,11.44,10.81,11.34,3.6563071297989067
2017-02-11,ETH,11.34,11.45,11.28,11.43,0.7936507936507924
2017-02-12,ETH,11.43,11.49,11.34,11.42,-0.08748906386701476
2017-02-13,ETH,11.42,11.49,11.19,11.39,-0.2626970227670697
2017-02-14,ETH,11.39,14.05,11.32,13.0,14.135206321334499
2017-02-15,ETH,13.0,13.68,12.63,12.97,-0.23076923076922584
2017-02-16,ETH,12.97,13.06,12.64,12.95,-0.15420200462607053
2017-02-17,ETH,12.95,12.95,12.68,12.72,-1.7760617760617659
2017-02-18,ETH,12.72,12.89,12.71,12.83,0.864779874213832
2017-02-19,ETH,12.83,12.92,12.74,12.82,-0.07794232268121425
2017-02-20,ETH,12.82,12.9,12.48,12.52,-2.3400936037441555
2017-02-21,ETH,12.52,12.84,12.25,12.77,1.996805111821086
2017-02-22,ETH,12.77,12.9,12.62,12.69,-0.6264682850430703
2017-02-23,ETH,12.69,13.3,12.64,13.13,3.4672970843183712
2017-02-24,ETH,13.13,13.29,12.72,13.11,-0.1523229246001626
2017-02-25,ETH,13.11,13.78,12.97,13.57,3.5087719298245683
2017-02-26,ETH,13.57,14.65,13.37,14.59,7.516580692704491
2017-02-27,ETH,14.59,16.09,14.3,15.55,6.579849211788902
2017-02-28,ETH,15.55,16.75,15.19,16.07,3.344051446945335
2017-03-01,ETH,16.07,17.65,15.68,17.55,9.209707529558186
2017-03-02,ETH,17.55,19.64,16.58,19.08,8.717948717948703
2017-03-03,ETH,19.08,21.06,17.81,19.48,2.096436058700221
2017-03-04,ETH,19.48,20.19,18.56,18.61,-4.466119096509245
2017-03-05,ETH,18.61,19.4,18.1,19.22,3.277807630306284
2017-03-06,ETH,19.22,20.3,19.0,19.75,2.757544224765875
2017-03-07,ETH,19.75,19.81,18.52,18.91,-4.253164556962025
2017-03-08,ETH,18.91,18.93,16.51,16.54,-12.533051295610791
2017-03-09,ETH,16.54,18.13,15.94,17.71,7.073760580411135
2017-03-10,ETH,17.71,19.68,16.57,19.13,8.018068887634094
2017-03-11,ETH,19.13,21.64,18.72,21.45,12.12754835337167
2017-03-12,ETH,21.45,23.81,21.2,23.31,8.67132867132867
2017-03-13,ETH,23.31,31.04,23.3,28.45,22.050622050622053
2017-03-14,ETH,28.45,29.88,26.91,28.58,0.45694200351493497
2017-03-15,ETH,28.58,35.32,28.31,35.18,23.093072078376494
2017-03-16,ETH,35.18,46.55,34.76,45.51,29.363274587833992
2017-03-17,ETH,45.51,54.88,34.55,44.48,-2.263238848604705
2017-03-18,ETH,44.48,45.24,30.63,34.0,-23.561151079136685
2017-03-19,ETH,34.0,45.55,33.4,43.12,26.823529411764696
2017-03-20,ETH,43.12,45.51,40.93,42.51,-1.4146567717996277
2017-03-21,ETH,42.51,43.8,41.68,42.67,0.37638202775818325
2017-03-22,ETH,42.67,42.94,38.56,41.65,-2.3904382470119594
2017-03-23,ETH,41.65,44.26,40.59,43.2,3.7214885954381853
2017-03-24,ETH,43.2,53.74,42.77,53.19,23.124999999999986
2017-03-25,ETH,53.19,53.59,47.62,50.62,-4.8317352885880815
2017-03-26,ETH,50.62,51.68,48.45,50.63,0.019755037534581424
2017-03-27,ETH,50.63,51.72,48.33,49.06,-3.1009283033774446
2017-03-28,ETH,49.06,50.55,48.5,50.25,2.425601304525067
2017-03-29,ETH,50.25,53.97,50.08,53.07,5.611940298507463
2017-03-30,ETH,53.07,53.63,51.36,51.91,-2.185792349726783
2017-03-31,ETH,51.91,52.22,46.83,49.91,-3.8528221922558274
2017-04-01,ETH,49.91,51.77,48.65,50.6,1.3824884792626826
2017-04-02,ETH,50.6,51.15,47.58,48.55,-4.051383399209494
2017-04-03,ETH,48.55,48.76,42.49,44.13,-9.104016477857868
2017-04-04,ETH,44.13,45.97,41.28,44.43,0.6798096532970703
2017-04-05,ETH,44.43,47.49,44.12,44.9,1.0578437992347487
2017-04-06,ETH,44.9,45.87,40.99,43.23,-3.7193763919821863
2017-04-07,ETH,43.23,44.58,41.58,42.31,-2.1281517464723447
2017-04-08,ETH,42.31,45.77,42.17,44.37,4.8688253367998
2017-04-09,ETH,44.37,44.73,42.79,43.72,-1.4649537976109952
2017-04-10,ETH,43.72,44.57,42.49,43.74,0.04574565416286168
2017-04-11,ETH,43.74,44.43,43.47,43.74,0.0
2017-04-12,ETH,43.74,47.89,43.26,46.38,6.035665294924556
2017-04-13,ETH,46.38,51.04,46.14,49.97,7.740405347132376
2017-04-14,ETH,49.97,50.1,46.53,47.32,-5.303181909145485
2017-04-15,ETH,47.32,62.03,46.89,48.89,3.317836010143703
2017-04-16,ETH,48.89,49.23,47.54,48.22,-1.3704233994681974
2017-04-17,ETH,48.22,48.53,47.57,47.94,-0.5806719203649962
2017-04-18,ETH,47.94,50.25,47.75,49.88,4.046725073007937
2017-04-19,ETH,49.88,50.5,46.86,47.88,-4.0096230954290295
2017-04-20,ETH,47.88,49.56,47.51,49.36,3.0910609857978213
2017-04-21,ETH,49.36,49.46,48.09,48.27,-2.208265802269036
2017-04-22,ETH,48.27,48.94,47.98,48.41,0.2900352185622404
2017-04-23,ETH,48.41,48.92,47.91,48.75,0.7023342284652002
2017-04-24,ETH,48.75,50.41,48.72,49.94,2.4410256410256364
2017-04-25,ETH,49.94,50.61,49.79,50.09,0.3003604325190342
2017-04-26,ETH,50.09,54.61,50.01,53.28,6.36853663405869
2017-04-27,ETH,53.28,63.42,52.43,63.14,18.506006006006004
2017-04-28,ETH,63.14,73.85,62.08,72.42,14.697497624326894
2017-04-29,ETH,72.42,74.03,67.62,69.83,-3.5763601215133987
2017-04-30,ETH,69.83,81.26,69.28,79.83,14.320492624946299
2017-05-01,ETH,79.83,83.87,71.46,77.53,-2.8811223850682666
2017-05-02,ETH,77.53,81.24,74.64,77.25,-0.3611505223784356
2017-05-03,ETH,77.25,80.96,75.4,80.37,4.038834951456317
2017-05-04,ETH,80.37,95.31,79.34,94.55,17.64339927833768
2017-05-05,ETH,94.55,97.66,87.11,90.79,-3.9767318878899958
2017-05-06,ETH,90.79,95.6,90.56,94.82,4.4388148474501445
2017-05-07,ETH,94.82,96.37,62.74,90.46,-4.598186036701118
2017-05-08,ETH,90.46,93.45,80.93,88.39,-2.2883042228609254
2017-05-09,ETH,88.39,89.58,75.07,86.27,-2.3984613644077437
2017-05-10,ETH,86.27,91.32,84.99,87.83,1.808276341717865
2017-05-11,ETH,87.83,90.55,85.77,88.2,0.4212683593305301
2017-05-12,ETH,88.2,90.57,83.15,85.15,-3.4580498866213114
2017-05-13,ETH,85.15,88.59,81.81,87.96,3.3000587199060343
2017-05-14,ETH,87.96,89.7,86.33,88.72,0.8640291041382505
2017-05-15,ETH,88.72,94.3,86.75,90.32,1.8034265103696963
2017-05-16,ETH,90.32,92.18,85.68,87.8,-2.7900797165633264
2017-05-17,ETH,87.8,89.4,81.99,86.98,-0.9339407744874638
2017-05-18,ETH,86.98,96.1,86.69,95.88,10.232237295930089
2017-05-19,ETH,95.88,129.47,95.73,124.38,29.72465581977472
2017-05-20,ETH,124.38,129.07,120.61,123.06,-1.0612638687891889
2017-05-21,ETH,123.06,148.6,121.72,148.0,20.266536648789206
2017-05-22,ETH,148.0,181.46,133.38,160.39,8.371621621621612
2017-05-23,ETH,160.39,176.04,155.06,169.5,5.679905230999448
2017-05-24,ETH,169.5,201.15,167.81,193.03,13.882005899705016
2017-05-25,ETH,193.03,216.1,160.86,177.33,-8.13345075894938
2017-05-26,ETH,177.33,197.67,141.56,162.83,-8.176845429425365
2017-05-27,ETH,162.83,169.62,114.17,156.63,-3.8076521525517513
2017-05-28,ETH,156.51,182.36,156.51,172.86,10.361999616931634
2017-05-29,ETH,172.86,197.74,165.36,194.17,12.327895406687476
2017-05-30,ETH,194.17,232.08,185.83,228.58,17.721584178812392
2017-05-31,ETH,228.58,233.92,214.05,228.64,0.02624901566190124
2017-06-01,ETH,228.64,235.52,208.0,220.7,-3.472708187543736
2017-06-02,ETH,220.7,227.71,216.94,222.04,0.6071590394200288
2017-06-03,ETH,222.04,226.41,218.79,224.3,1.0178346243920102
2017-06-04,ETH,224.3,249.34,223.88,244.96,9.21087828800713
2017-06-05,ETH,244.96,248.62,241.5,247.75,1.1389614630960123
2017-06-06,ETH,247.75,268.12,246.5,264.26,6.6639757820383405
2017-06-07,ETH,264.26,264.8,246.17,255.77,-3.2127450238401503
2017-06-08,ETH,255.77,260.77,250.89,259.41,1.423153614575601
2017-06-09,ETH,259.41,279.14,259.36,279.11,7.594155969314979
2017-06-10,ETH,279.11,351.82,278.79,335.95,20.364730751316674
2017-06-11,ETH,335.95,351.21,314.39,339.68,1.1102842684923406
2017-06-12,ETH,339.68,417.21,311.99,394.66,16.185821950070657
2017-06-13,ETH,394.66,399.5,359.7,388.09,-1.664724066284916
2017-06-14,ETH,388.09,393.62,317.23,343.84,-11.40199438274627
2017-06-15,ETH,343.84,351.94,260.78,344.68,0.24429967426711025
2017-06-16,ETH,344.68,360.84,316.83,353.61,2.5908088661947333
2017-06-17,ETH,353.61,368.33,342.85,368.1,4.097734792568086
2017-06-18,ETH,368.1,379.17,341.29,351.53,-4.501494159195884
2017-06-19,ETH,351.53,361.5,348.66,358.2,1.8974198503683943
2017-06-20,ETH,358.2,365.22,323.69,350.53,-2.1412618648799597
2017-06-21,ETH,350.53,352.83,138.5,325.3,-7.197672096539516
2017-06-22,ETH,325.3,333.4,308.21,320.97,-1.331079003996306
2017-06-23,ETH,320.97,331.53,319.62,326.85,1.8319469109262532
2017-06-24,ETH,326.85,330.28,298.73,304.54,-6.825761052470552
2017-06-25,ETH,304.54,309.98,253.3,279.36,-8.268207788796218
2017-06-26,ETH,279.36,293.55,209.55,253.68,-9.192439862542958
2017-06-27,ETH,253.68,286.64,211.47,286.14,12.795648060548714
2017-06-28,ETH,286.14,323.87,260.89,315.86,10.386524079122118
2017-06-29,ETH,315.86,322.28,285.89,292.9,-7.269043247008179
2017-06-30,ETH,292.9,305.3,270.43,280.68,-4.172072379651748
2017-07-01,ETH,280.68,281.81,253.18,261.0,-7.011543394613085
2017-07-02,ETH,261.0,293.3,254.19,283.99,8.80842911877395
2017-07-03,ETH,283.99,284.31,272.64,276.41,-2.6691080671854586
2017-07-04,ETH,276.41,282.32,265.21,269.05,-2.6627111898990674
2017-07-05,ETH,269.05,274.03,253.7,266.0,-1.13361828656384
2017-07-06,ETH,266.0,274.55,261.57,265.88,-0.04511278195488893
2017-07-07,ETH,265.88,266.25,236.16,240.94,-9.38017150594253
2017-07-08,ETH,240.94,248.35,230.96,245.67,1.9631443512907736
2017-07-09,ETH,245.67,251.79,236.59,237.72,-3.23604835755281
2017-07-10,ETH,237.72,240.09,188.21,205.76,-13.444388356049137
2017-07-11,ETH,205.76,216.16,175.21,190.55,-7.3921073094867715
2017-07-12,ETH,190.55,227.06,181.62,224.15,17.63316714773025
2017-07-13,ETH,224.15,226.66,193.2,205.41,-8.36047289761321
2017-07-14,ETH,205.41,207.07,182.62,197.14,-4.026094153157105
2017-07-15,ETH,197.14,198.71,168.95,169.1,-14.22339454194988
2017-07-16,ETH,169.1,171.91,132.64,155.42,-8.089887640449442
2017-07-17,ETH,155.42,190.26,154.25,189.97,22.23008621798997
2017-07-18,ETH,189.97,256.89,177.42,227.09,19.5399273569511
2017-07-19,ETH,227.09,244.02,187.21,194.41,-14.390770179224099
2017-07-20,ETH,194.41,235.86,194.41,226.33,16.41890849236151
2017-07-21,ETH,226.33,236.62,209.46,216.33,-4.41832722131401
2017-07-22,ETH,216.33,236.55,215.3,230.47,6.536310266722131
2017-07-23,ETH,230.47,234.17,220.3,228.32,-0.9328762962641584
2017-07-24,ETH,228.32,229.56,224.04,225.48,-1.2438682550805902
2017-07-25,ETH,225.48,225.98,192.64,203.59,-9.70817810892318
2017-07-26,ETH,203.59,209.29,193.1,202.88,-0.34874011493688684
2017-07-27,ETH,202.88,205.68,198.93,202.93,0.02464511041010024
2017-07-28,ETH,202.93,203.93,189.77,191.21,-5.775390528753756
2017-07-29,ETH,191.21,209.57,177.69,206.14,7.808169028816472
2017-07-30,ETH,206.14,209.88,194.12,196.78,-4.540603473367607
2017-07-31,ETH,196.78,201.78,190.53,201.33,2.312226852322396
2017-08-01,ETH,201.33,232.55,201.27,225.9,12.2038444345105
2017-08-02,ETH,225.9,228.98,215.71,218.12,-3.444001770694998
2017-08-03,ETH,218.12,228.08,217.84,224.39,2.8745644599303053
2017-08-04,ETH,224.39,227.45,219.73,220.6,-1.6890235750256215
2017-08-05,ETH,220.6,258.47,219.72,253.09,14.728014505893022
2017-08-06,ETH,253.09,272.22,251.79,264.56,4.531984669485163
2017-08-07,ETH,264.56,274.39,257.41,269.94,2.0335651648019337
2017-08-08,ETH,269.94,299.55,266.94,296.51,9.842928058086981
2017-08-09,ETH,296.51,314.75,279.1,295.28,-0.41482580688678905
2017-08-10,ETH,295.24,310.18,289.22,298.28,1.0159848279599026
2017-08-11,ETH,298.28,310.36,295.94,309.32,3.7012203298913846
2017-08-12,ETH,309.32,319.14,303.71,308.02,-0.4202767360662134
2017-08-13,ETH,308.02,308.87,288.04,296.62,-3.7010583728329256
2017-08-14,ETH,296.62,306.3,294.74,299.16,0.8563144764345021
2017-08-15,ETH,299.16,299.71,271.38,286.52,-4.22516379195081
2017-08-16,ETH,286.52,303.29,280.66,301.38,5.186374424123976
2017-08-17,ETH,301.38,310.43,298.19,300.3,-0.3583515827194851
2017-08-18,ETH,300.3,306.52,287.17,292.62,-2.5574425574425597
2017-08-19,ETH,292.62,298.79,283.65,293.02,0.13669605631876744
2017-08-20,ETH,293.02,298.78,288.48,298.2,1.7677974199713355
2017-08-21,ETH,298.2,345.44,294.93,321.85,7.930918846411816
2017-08-22,ETH,321.85,329.39,293.09,313.37,-2.6347677489513806
2017-08-23,ETH,313.37,325.1,313.16,317.4,1.2860197210964586
2017-08-24,ETH,317.4,328.65,315.94,325.28,2.4826717076244473
2017-08-25,ETH,325.28,337.24,324.69,330.06,1.4695031972454593
2017-08-26,ETH,330.06,334.7,325.9,332.86,0.8483306065563871
2017-08-27,ETH,332.86,347.92,332.8,347.88,4.512407618818717
2017-08-28,ETH,347.88,350.5,335.41,347.66,-0.06324019776933726
2017-08-29,ETH,347.66,375.18,347.24,372.35,7.101766093309554
2017-08-30,ETH,372.35,390.64,367.41,383.86,3.091177655431715
2017-08-31,ETH,383.86,389.64,380.89,388.33,1.164487052571242
2017-09-01,ETH,388.33,395.3,386.71,391.42,0.7957149846779883
2017-09-02,ETH,391.42,392.04,328.87,351.03,-10.318839098666405
2017-09-03,ETH,351.03,370.5,336.37,352.45,0.4045238298720953
2017-09-04,ETH,352.45,352.45,279.95,303.7,-13.831749184281458
2017-09-05,ETH,303.7,324.37,275.97,317.94,4.688837668752061
2017-09-06,ETH,317.94,341.77,317.82,338.92,6.59872931999749
2017-09-07,ETH,338.92,338.92,323.36,335.37,-1.0474448247374044
2017-09-08,ETH,335.37,335.39,293.12,306.72,-8.542803470793444
2017-09-09,ETH,306.72,309.07,293.71,303.79,-0.9552686489306229
2017-09-10,ETH,303.79,305.76,280.7,299.21,-1.5076203956680736
2017-09-11,ETH,299.21,308.3,288.6,297.95,-0.4211089201564089
2017-09-12,ETH,297.95,316.38,285.75,294.1,-1.292163114616535
2017-09-13,ETH,294.1,294.39,257.16,275.84,-6.208772526351597
2017-09-14,ETH,275.84,280.65,222.06,223.14,-19.10527842227378
2017-09-15,ETH,223.14,267.7,200.75,259.57,16.326073317199967
2017-09-16,ETH,259.57,272.43,245.74,254.49,-1.95708286781985
2017-09-17,ETH,254.49,265.78,239.98,258.4,1.53640614562457
