date,ticker,open,high,low,close,percent_change
1998-09-22,BRK-B,39.65999984741211,39.880001068115234,39.2599983215332,39.400001525878906,0.20346345797458976
1998-09-23,BRK-B,39.65999984741211,40.70000076293945,39.439998626708984,40.63999938964844,3.14720257803815
1998-09-24,BRK-B,40.720001220703125,41.47999954223633,40.560001373291016,40.58000183105469,-0.14763179009552888
1998-09-25,BRK-B,40.279998779296875,40.279998779296875,39.79999923706055,40.0,-1.429279952892533
1998-09-28,BRK-B,40.52000045776367,40.79999923706055,40.380001068115234,40.7400016784668,1.8500041961669922
1998-09-29,BRK-B,40.79999923706055,40.86000061035156,40.060001373291016,40.7599983215332,0.049083559750994106
1998-09-30,BRK-B,40.52000045776367,40.619998931884766,39.720001220703125,39.86000061035156,-2.2080415805762645
1998-10-01,BRK-B,39.20000076293945,39.52000045776367,38.65999984741211,38.7400016784668,-2.8098316977795132
1998-10-02,BRK-B,38.7400016784668,39.84000015258789,38.31999969482422,39.29999923706055,1.445527966781216
1998-10-05,BRK-B,39.220001220703125,39.79999923706055,38.65999984741211,39.65999984741211,0.9160321051916865
1998-10-06,BRK-B,40.400001525878906,40.540000915527344,40.08000183105469,40.380001068115234,1.8154342498065
1998-10-07,BRK-B,40.540000915527344,40.540000915527344,39.41999816894531,39.900001525878906,-1.188706115749324
1998-10-08,BRK-B,39.20000076293945,39.380001068115234,38.63999938964844,39.099998474121094,-2.0050201031670016
1998-10-09,BRK-B,39.20000076293945,40.86000061035156,39.0,40.86000061035156,4.5012844115463375
1998-10-12,BRK-B,41.599998474121094,41.97999954223633,41.34000015258789,41.380001068115234,1.2726393783555985
1998-10-13,BRK-B,41.2599983215332,41.959999084472656,41.099998474121094,41.720001220703125,0.8216533199895755
1998-10-14,BRK-B,41.79999923706055,43.52000045776367,41.65999984741211,43.439998626708984,4.122716576413541
1998-10-15,BRK-B,43.720001220703125,45.2400016784668,43.29999923706055,45.20000076293945,4.051570423274221
1998-10-16,BRK-B,45.5,45.63999938964844,44.099998474121094,44.400001525878906,-1.7699097866309885
1998-10-19,BRK-B,44.20000076293945,44.70000076293945,44.0,44.18000030517578,-0.4954982277982479
1998-10-20,BRK-B,44.279998779296875,44.36000061035156,43.400001525878906,43.52000045776367,-1.4938882816956183
1998-10-21,BRK-B,43.400001525878906,43.459999084472656,42.380001068115234,42.720001220703125,-1.8382335217044614
1998-10-22,BRK-B,42.720001220703125,42.720001220703125,42.040000915527344,42.279998779296875,-1.029968232287911
1998-10-23,BRK-B,42.20000076293945,42.2599983215332,41.68000030517578,41.959999084472656,-0.7568583350596313
1998-10-26,BRK-B,42.0,42.0,41.439998626708984,41.63999938964844,-0.7626303665545955
1998-10-27,BRK-B,41.79999923706055,42.0,41.400001525878906,41.5,-0.33621371686004603
1998-10-28,BRK-B,41.5,41.5,41.119998931884766,41.18000030517578,-0.7710836019860693
1998-10-29,BRK-B,41.459999084472656,42.18000030517578,41.040000915527344,42.15999984741211,2.379794888231594
1998-10-30,BRK-B,42.52000045776367,42.959999084472656,42.400001525878906,42.959999084472656,1.8975314040700901
1998-11-02,BRK-B,43.2599983215332,43.380001068115234,43.0,43.13999938964844,0.418995132709023
1998-11-03,BRK-B,43.13999938964844,45.0,43.13999938964844,44.720001220703125,3.6624985011794258
1998-11-04,BRK-B,46.31999969482422,46.599998474121094,45.70000076293945,45.70000076293945,2.191412154484999
1998-11-05,BRK-B,45.720001220703125,45.7599983215332,45.0,45.34000015258789,-0.7877474930886785
1998-11-06,BRK-B,45.560001373291016,45.560001373291016,45.0,45.31999969482422,-0.044112169599386956
1998-11-09,BRK-B,45.31999969482422,45.380001068115234,44.720001220703125,44.79999923706055,-1.147397310823589
1998-11-10,BRK-B,44.959999084472656,44.959999084472656,44.439998626708984,44.560001373291016,-0.5357095264657825
1998-11-11,BRK-B,44.5,44.79999923706055,44.47999954223633,44.52000045776367,-0.08976865865026666
1998-11-12,BRK-B,44.52000045776367,44.560001373291016,44.08000183105469,44.560001373291016,0.08984931517530599
1998-11-13,BRK-B,44.560001373291016,44.599998474121094,44.20000076293945,44.2599983215332,-0.6732563790665241
1998-11-16,BRK-B,44.34000015258789,44.63999938964844,44.18000030517578,44.540000915527344,0.6326312801912486
1998-11-17,BRK-B,44.540000915527344,44.599998474121094,44.060001373291016,44.47999954223633,-0.13471345320538197
1998-11-18,BRK-B,44.65999984741211,44.68000030517578,44.29999923706055,44.65999984741211,0.40467694925414865
1998-11-19,BRK-B,44.599998474121094,44.619998931884766,44.400001525878906,44.5,-0.3582620867863277
1998-11-20,BRK-B,44.79999923706055,44.900001525878906,44.619998931884766,44.880001068115234,0.8539349845286166
1998-11-23,BRK-B,45.0,46.720001220703125,44.880001068115234,46.720001220703125,4.099821989298278
1998-11-24,BRK-B,46.720001220703125,46.720001220703125,45.880001068115234,46.099998474121094,-1.3270606386613026
1998-11-25,BRK-B,46.099998474121094,46.20000076293945,45.91999816894531,46.15999984741211,0.13015482706512077
1998-11-27,BRK-B,46.400001525878906,46.400001525878906,46.060001373291016,46.13999938964844,-0.04332854815811523
1998-11-30,BRK-B,46.0,46.040000915527344,45.0,45.02000045776367,-2.42739260229821
1998-12-01,BRK-B,44.91999816894531,45.2400016784668,44.220001220703125,45.18000030517578,0.35539725851894677
1998-12-02,BRK-B,45.220001220703125,45.2400016784668,44.29999923706055,44.599998474121094,-1.2837579175231724
1998-12-03,BRK-B,44.68000030517578,45.040000915527344,44.439998626708984,44.47999954223633,-0.26905591029200226
1998-12-04,BRK-B,44.400001525878906,44.599998474121094,44.279998779296875,44.540000915527344,0.1348951751540394
1998-12-07,BRK-B,44.68000030517578,44.7400016784668,44.13999938964844,44.279998779296875,-0.5837497325686581
1998-12-08,BRK-B,44.20000076293945,44.20000076293945,43.0,43.02000045776367,-2.8455247431540482
1998-12-09,BRK-B,43.02000045776367,43.060001373291016,42.2599983215332,42.47999954223633,-1.2552322403099643
1998-12-10,BRK-B,42.400001525878906,42.400001525878906,41.47999954223633,41.7400016784668,-1.7419912235021995
1998-12-11,BRK-B,40.099998474121094,41.2599983215332,40.060001373291016,40.47999954223633,-3.018692107241792
1998-12-14,BRK-B,40.58000183105469,42.400001525878906,40.02000045776367,41.81999969482422,3.3102770942221755
1998-12-15,BRK-B,42.31999969482422,42.540000915527344,42.0,42.20000076293945,0.9086587060933541
1998-12-16,BRK-B,42.31999969482422,42.5,42.13999938964844,42.34000015258789,0.3317521021738622
1998-12-17,BRK-B,42.36000061035156,42.36000061035156,39.900001525878906,41.099998474121094,-2.9286766036797145
1998-12-18,BRK-B,41.099998474121094,41.31999969482422,40.119998931884766,40.2400016784668,-2.0924497021473125
1998-12-21,BRK-B,40.18000030517578,40.2400016784668,39.099998474121094,39.119998931884766,-2.7833069082135906
1998-12-22,BRK-B,39.099998474121094,40.540000915527344,39.0,39.70000076293945,1.4826223080030732
1998-12-23,BRK-B,39.7400016784668,43.15999984741211,39.599998474121094,42.79999923706055,7.808560238152411
1998-12-24,BRK-B,43.5,45.68000030517578,43.5,45.060001373291016,5.280378917094773
1998-12-28,BRK-B,45.52000045776367,45.63999938964844,44.29999923706055,45.060001373291016,0.0
1998-12-29,BRK-B,45.2400016784668,45.779998779296875,44.880001068115234,45.08000183105469,0.0443862786376367
1998-12-30,BRK-B,45.65999984741211,45.84000015258789,45.2599983215332,45.70000076293945,1.3753303165521638
1998-12-31,BRK-B,45.619998931884766,47.5,45.560001373291016,47.0,2.8446372327301686
1999-01-04,BRK-B,47.08000183105469,47.400001525878906,46.380001068115234,46.599998474121094,-0.8510670763380985
1999-01-05,BRK-B,46.65999984741211,46.70000076293945,45.400001525878906,45.540000915527344,-2.2746729470010827
1999-01-06,BRK-B,45.599998474121094,45.79999923706055,44.599998474121094,45.13999938964844,-0.8783520374118426
1999-01-07,BRK-B,44.52000045776367,44.900001525878906,43.5,44.08000183105469,-2.348244512464105
1999-01-08,BRK-B,44.08000183105469,44.13999938964844,43.099998474121094,43.5,-1.315793572962313
1999-01-11,BRK-B,43.0,43.060001373291016,41.400001525878906,41.7599983215332,-4.0000038585443605
1999-01-12,BRK-B,41.560001373291016,42.58000183105469,41.36000061035156,41.779998779296875,0.047893818408892994
1999-01-13,BRK-B,41.439998626708984,42.5,41.20000076293945,41.7599983215332,-0.047870891211185596
1999-01-14,BRK-B,41.79999923706055,43.2599983215332,41.540000915527344,42.099998474121094,0.8141766433275269
1999-01-15,BRK-B,42.70000076293945,43.040000915527344,42.34000015258789,42.560001373291016,1.0926435055637498
1999-01-19,BRK-B,43.900001525878906,43.959999084472656,42.060001373291016,42.119998931884766,-1.0338402894939243
1999-01-20,BRK-B,42.70000076293945,43.060001373291016,41.540000915527344,42.540000915527344,0.9971557319405281
1999-01-21,BRK-B,42.400001525878906,42.5,41.400001525878906,41.70000076293945,-1.9746124459562149
1999-01-22,BRK-B,41.119998931884766,41.86000061035156,40.959999084472656,41.5,-0.479618127770401
1999-01-25,BRK-B,42.599998474121094,42.86000061035156,41.36000061035156,42.599998474121094,2.650598732821913
1999-01-26,BRK-B,42.599998474121094,42.599998474121094,41.0,42.31999969482422,-0.657274153347612
1999-01-27,BRK-B,42.0,43.099998474121094,42.0,42.13999938964844,-0.42533153703636595
1999-01-28,BRK-B,42.36000061035156,42.880001068115234,42.02000045776367,42.880001068115234,1.7560552662195246
1999-01-29,BRK-B,43.20000076293945,43.380001068115234,42.41999816894531,43.0,0.279848248357425
1999-02-01,BRK-B,44.599998474121094,47.29999923706055,44.0,45.97999954223633,6.930231493572856
1999-02-02,BRK-B,46.400001525878906,49.720001220703125,46.400001525878906,49.36000061035156,7.351024579742398
1999-02-03,BRK-B,49.20000076293945,51.70000076293945,49.13999938964844,50.560001373291016,2.4311198300264896
1999-02-04,BRK-B,50.560001373291016,50.560001373291016,47.400001525878906,47.65999984741211,-5.735762355835042
1999-02-05,BRK-B,47.0,48.599998474121094,46.79999923706055,47.52000045776367,-0.293746097559082
1999-02-08,BRK-B,48.599998474121094,48.84000015258789,48.040000915527344,48.560001373291016,2.188554094084466
1999-02-09,BRK-B,48.13999938964844,48.2400016784668,47.7400016784668,47.97999954223633,-1.1944024189704827
1999-02-10,BRK-B,48.599998474121094,48.65999984741211,47.900001525878906,48.18000030517578,0.4168419442426096
1999-02-11,BRK-B,48.459999084472656,48.459999084472656,48.0,48.29999923706055,0.2490637839864742
1999-02-12,BRK-B,47.65999984741211,47.959999084472656,47.18000030517578,47.47999954223633,-1.6977219622708268
1999-02-16,BRK-B,47.84000015258789,48.08000183105469,47.720001220703125,47.7400016784668,0.547603493549281
1999-02-17,BRK-B,47.7599983215332,47.959999084472656,47.13999938964844,47.41999816894531,-0.6703047722468398
1999-02-18,BRK-B,47.70000076293945,47.959999084472656,47.459999084472656,47.720001220703125,0.6326509138380361
1999-02-19,BRK-B,47.84000015258789,48.18000030517578,47.63999938964844,48.099998474121094,0.796306042953554
1999-02-22,BRK-B,48.0,48.15999984741211,47.880001068115234,48.040000915527344,-0.12473505300843214
1999-02-23,BRK-B,48.13999938964844,48.20000076293945,47.41999816894531,47.84000015258789,-0.4163213137550326
1999-02-24,BRK-B,47.599998474121094,48.099998474121094,47.5,48.099998474121094,0.5434747506352978
1999-02-25,BRK-B,47.84000015258789,48.02000045776367,47.52000045776367,47.959999084472656,-0.2910590313714051
1999-02-26,BRK-B,47.7599983215332,47.880001068115234,47.29999923706055,47.58000183105469,-0.7923212274226151
1999-03-01,BRK-B,47.400001525878906,48.099998474121094,47.400001525878906,47.79999923706055,0.4623736812516696
1999-03-02,BRK-B,47.91999816894531,49.099998474121094,47.91999816894531,48.459999084472656,1.3807528408920868
1999-03-03,BRK-B,48.47999954223633,49.08000183105469,48.0,48.18000030517578,-0.5777936124365115
1999-03-04,BRK-B,48.5,48.900001525878906,48.040000915527344,48.47999954223633,0.6226634187636548
1999-03-05,BRK-B,48.68000030517578,49.08000183105469,48.15999984741211,48.2599983215332,-0.4537979017748493
1999-03-08,BRK-B,48.459999084472656,48.7400016784668,48.29999923706055,48.7400016784668,0.9946195060670368
1999-03-09,BRK-B,48.52000045776367,48.619998931884766,47.86000061035156,48.380001068115234,-0.7386142756548362
1999-03-10,BRK-B,48.65999984741211,49.36000061035156,48.47999954223633,49.08000183105469,1.4468804205975672
1999-03-11,BRK-B,49.5,50.20000076293945,49.15999984741211,50.060001373291016,1.9967390091176547
1999-03-12,BRK-B,50.36000061035156,54.2599983215332,50.36000061035156,52.84000015258789,5.553333405979717
1999-03-15,BRK-B,52.18000030517578,52.29999923706055,49.560001373291016,49.599998474121094,-6.1317215539563446
1999-03-16,BRK-B,49.79999923706055,50.220001220703125,47.86000061035156,48.0,-3.225803474481751
1999-03-17,BRK-B,47.939998626708984,51.900001525878906,47.20000076293945,50.0,4.166666666666666
1999-03-18,BRK-B,49.91999816894531,52.0,49.91999816894531,51.79999923706055,3.5999984741210938
1999-03-19,BRK-B,51.900001525878906,51.97999954223633,50.5,50.939998626708984,-1.6602328629693706
1999-03-22,BRK-B,50.720001220703125,51.119998931884766,50.41999816894531,50.70000076293945,-0.4711383396930344
1999-03-23,BRK-B,50.060001373291016,50.2400016784668,48.0,49.0,-3.3530586535653764
1999-03-24,BRK-B,48.84000015258789,49.7599983215332,48.540000915527344,48.63999938964844,-0.7346951231664541
1999-03-25,BRK-B,49.400001525878906,50.0,48.15999984741211,48.560001373291016,-0.16446960806181066
1999-03-26,BRK-B,48.63999938964844,48.959999084472656,48.0,48.0,-1.1532153160090883
1999-03-29,BRK-B,48.15999984741211,48.65999984741211,47.959999084472656,48.52000045776367,1.0833342870076499
1999-03-30,BRK-B,47.70000076293945,47.97999954223633,47.060001373291016,47.34000015258789,-2.431987415587441
1999-03-31,BRK-B,48.400001525878906,48.540000915527344,47.02000045776367,47.02000045776367,-0.6759604854093471
1999-04-01,BRK-B,47.439998626708984,49.20000076293945,47.18000030517578,48.599998474121094,3.3602679731504375
1999-04-05,BRK-B,48.79999923706055,48.86000061035156,47.540000915527344,47.63999938964844,-1.9753068201922765
1999-04-06,BRK-B,47.619998931884766,47.79999923706055,46.91999816894531,47.0,-1.3434076361207956
1999-04-07,BRK-B,48.0,48.060001373291016,46.040000915527344,46.599998474121094,-0.8510670763380985
1999-04-08,BRK-B,46.20000076293945,47.060001373291016,46.13999938964844,47.040000915527344,0.9442112785703234
1999-04-09,BRK-B,47.040000915527344,47.060001373291016,46.58000183105469,46.959999084472656,-0.1700719164490489
1999-04-12,BRK-B,46.79999923706055,47.400001525878906,46.619998931884766,47.279998779296875,0.6814303685325812
1999-04-13,BRK-B,47.279998779296875,47.400001525878906,46.7400016784668,46.97999954223633,-0.6345161692176514
1999-04-14,BRK-B,46.97999954223633,47.5,46.81999969482422,46.900001525878906,-0.17028100710282346
1999-04-15,BRK-B,46.91999816894531,47.439998626708984,46.70000076293945,47.13999938964844,0.511722507380097
1999-04-16,BRK-B,47.29999923706055,48.34000015258789,47.0,48.0,1.8243543094750478
1999-04-19,BRK-B,49.400001525878906,49.5,48.0,48.119998931884766,0.24999777475992838
1999-04-20,BRK-B,48.15999984741211,48.63999938964844,47.70000076293945,48.119998931884766,0.0
1999-04-21,BRK-B,48.15999984741211,49.880001068115234,48.02000045776367,49.099998474121094,2.036574322504756
1999-04-22,BRK-B,49.400001525878906,49.939998626708984,49.400001525878906,49.7400016784668,1.303468888462444
1999-04-23,BRK-B,49.400001525878906,49.779998779296875,48.619998931884766,49.47999954223633,-0.5227224114530491
1999-04-26,BRK-B,49.599998474121094,49.79999923706055,49.119998931884766,49.68000030517578,0.4042052643285327
1999-04-27,BRK-B,49.599998474121094,49.959999084472656,49.20000076293945,49.79999923706055,0.24154374224563732
1999-04-28,BRK-B,49.84000015258789,50.0,49.599998474121094,49.68000030517578,-0.24096171430352933
1999-04-29,BRK-B,49.86000061035156,49.880001068115234,49.220001220703125,49.29999923706055,-0.7648974754044938
1999-04-30,BRK-B,49.619998931884766,50.119998931884766,49.20000076293945,49.400001525878906,0.20284440236498855
1999-05-03,BRK-B,50.0,50.0,48.599998474121094,49.0,-0.8097196630031673
1999-05-04,BRK-B,48.599998474121094,50.400001525878906,48.52000045776367,49.15999984741211,0.32653030084103957
1999-05-05,BRK-B,49.70000076293945,50.0,49.220001220703125,49.900001525878906,1.5052922716918036
1999-05-06,BRK-B,49.939998626708984,50.099998474121094,49.540000915527344,49.79999923706055,-0.2004053822854026
1999-05-07,BRK-B,49.599998474121094,49.97999954223633,49.540000915527344,49.599998474121094,-0.4016079638624071
1999-05-10,BRK-B,49.52000045776367,50.08000183105469,49.52000045776367,49.81999969482422,0.44355086183704445
1999-05-11,BRK-B,49.63999938964844,50.79999923706055,49.63999938964844,50.7400016784668,1.8466519254879818
1999-05-12,BRK-B,50.7400016784668,50.7400016784668,50.0,50.119998931884766,-1.2219210210336868
1999-05-13,BRK-B,50.20000076293945,50.29999923706055,48.959999084472656,48.959999084472656,-2.314445076083499
1999-05-14,BRK-B,48.97999954223633,49.060001373291016,47.900001525878906,47.959999084472656,-2.0424836983241357
1999-05-17,BRK-B,47.0,47.099998474121094,46.060001373291016,46.939998626708984,-2.1267733053270703
1999-05-18,BRK-B,46.97999954223633,47.86000061035156,46.900001525878906,47.47999954223633,1.1504067561264941
1999-05-19,BRK-B,47.599998474121094,48.52000045776367,47.439998626708984,48.2400016784668,1.6006784826406768
1999-05-20,BRK-B,48.400001525878906,48.52000045776367,47.900001525878906,48.0,-0.49751589990911627
1999-05-21,BRK-B,48.0,48.619998931884766,47.400001525878906,48.619998931884766,1.2916644414265952
1999-05-24,BRK-B,48.5,48.5,47.41999816894531,48.02000045776367,-1.234056946323003
1999-05-25,BRK-B,47.91999816894531,48.18000030517578,47.279998779296875,47.47999954223633,-1.1245333410654699
1999-05-26,BRK-B,47.2400016784668,47.68000030517578,46.68000030517578,47.0,-1.0109510254087926
1999-05-27,BRK-B,47.0,47.0,45.70000076293945,46.380001068115234,-1.3191466635846079
1999-05-28,BRK-B,46.380001068115234,46.47999954223633,46.060001373291016,46.36000061035156,-0.0431230213520231
1999-06-01,BRK-B,46.20000076293945,46.400001525878906,45.939998626708984,46.220001220703125,-0.30198314884658894
1999-06-02,BRK-B,46.400001525878906,46.47999954223633,46.02000045776367,46.31999969482422,0.21635324855054713
1999-06-03,BRK-B,46.52000045776367,46.880001068115234,46.02000045776367,46.15999984741211,-0.3454228162052162
1999-06-04,BRK-B,46.15999984741211,46.7400016784668,46.15999984741211,46.7400016784668,1.2565031043586634
1999-06-07,BRK-B,46.900001525878906,48.0,46.68000030517578,47.70000076293945,2.053913243471126
1999-06-08,BRK-B,47.70000076293945,48.5,47.560001373291016,47.880001068115234,0.377359124311865
1999-06-09,BRK-B,47.900001525878906,47.959999084472656,47.08000183105469,47.20000076293945,-1.4202178153847502
1999-06-10,BRK-B,47.20000076293945,47.20000076293945,46.060001373291016,46.619998931884766,-1.2288174188126157
1999-06-11,BRK-B,46.70000076293945,46.7599983215332,46.20000076293945,46.439998626708984,-0.3861010495490892
1999-06-14,BRK-B,46.400001525878906,46.58000183105469,45.900001525878906,45.97999954223633,-0.9905234670013481
1999-06-15,BRK-B,46.119998931884766,46.29999923706055,45.939998626708984,46.29999923706055,0.6959541061549452
1999-06-16,BRK-B,46.20000076293945,46.939998626708984,46.18000030517578,46.5,0.43196709770000113
1999-06-17,BRK-B,46.47999954223633,46.560001373291016,46.119998931884766,46.439998626708984,-0.12903521137852822
1999-06-18,BRK-B,46.099998474121094,46.20000076293945,45.279998779296875,45.5,-2.02411424312223
1999-06-21,BRK-B,45.599998474121094,45.900001525878906,45.5,45.79999923706055,0.6593389825506525
1999-06-22,BRK-B,45.5,45.68000030517578,44.900001525878906,44.939998626708984,-1.8777306215666163
1999-06-23,BRK-B,45.13999938964844,45.34000015258789,44.540000915527344,45.2599983215332,0.7120598678301578
1999-06-24,BRK-B,45.0,45.02000045776367,44.599998474121094,44.70000076293945,-1.2372902769802396
1999-06-25,BRK-B,45.15999984741211,45.15999984741211,44.439998626708984,44.58000183105469,-0.2684539817374145
1999-06-28,BRK-B,44.70000076293945,44.900001525878906,44.29999923706055,44.400001525878906,-0.40376917402993917
1999-06-29,BRK-B,44.2400016784668,44.91999816894531,44.220001220703125,44.84000015258789,0.9909878639362829
1999-06-30,BRK-B,44.63999938964844,45.5,44.63999938964844,44.79999923706055,-0.08920810747373546
1999-07-01,BRK-B,44.70000076293945,45.2599983215332,44.70000076293945,44.91999816894531,0.26785476323289126
1999-07-02,BRK-B,44.79999923706055,45.86000061035156,44.79999923706055,45.560001373291016,1.424762311740606
1999-07-06,BRK-B,45.599998474121094,45.97999954223633,45.20000076293945,45.97999954223633,0.9218572350428663
1999-07-07,BRK-B,46.400001525878906,46.65999984741211,45.7400016784668,46.380001068115234,0.8699467809073652
1999-07-08,BRK-B,46.18000030517578,46.58000183105469,45.7599983215332,46.380001068115234,0.0
1999-07-09,BRK-B,46.20000076293945,46.439998626708984,45.34000015258789,45.81999969482422,-1.2074199232306586
1999-07-12,BRK-B,46.040000915527344,46.18000030517578,45.15999984741211,45.68000030517578,-0.3055421007875993
1999-07-13,BRK-B,45.5,45.619998931884766,45.18000030517578,45.41999816894531,-0.5691815553709818
1999-07-14,BRK-B,45.41999816894531,45.900001525878906,45.41999816894531,45.720001220703125,0.6605087271071962
1999-07-15,BRK-B,45.79999923706055,45.86000061035156,45.36000061035156,45.599998474121094,-0.2624731919904042
1999-07-16,BRK-B,45.5,45.7400016784668,45.439998626708984,45.58000183105469,-0.04385228889372605
1999-07-19,BRK-B,45.79999923706055,45.86000061035156,45.099998474121094,45.36000061035156,-0.48267049553568286
1999-07-20,BRK-B,45.439998626708984,45.439998626708984,45.0,45.040000915527344,-0.7054666898553611
1999-07-21,BRK-B,45.119998931884766,45.18000030517578,44.7400016784668,44.86000061035156,-0.39964542965567956
1999-07-22,BRK-B,44.79999923706055,44.900001525878906,44.5,44.65999984741211,-0.44583317034842485
1999-07-23,BRK-B,44.540000915527344,44.540000915527344,44.02000045776367,44.29999923706055,-0.8060918306797158
1999-07-26,BRK-B,44.0,44.34000015258789,43.65999984741211,43.959999084472656,-0.7674947143192113
1999-07-27,BRK-B,43.900001525878906,44.36000061035156,43.63999938964844,43.779998779296875,-0.40946385105672145
1999-07-28,BRK-B,43.70000076293945,43.779998779296875,43.20000076293945,43.2599983215332,-1.1877580453692815
1999-07-29,BRK-B,43.040000915527344,43.5,42.20000076293945,43.41999816894531,0.36985634216372004
1999-07-30,BRK-B,43.29999923706055,43.36000061035156,42.5,42.540000915527344,-2.026709559023789
1999-08-02,BRK-B,42.29999923706055,42.79999923706055,41.560001373291016,41.560001373291016,-2.303713025729209
1999-08-03,BRK-B,41.70000076293945,41.880001068115234,41.5,41.70000076293945,0.33686088792674973
1999-08-04,BRK-B,41.79999923706055,41.86000061035156,41.400001525878906,41.47999954223633,-0.5275808553429318
1999-08-05,BRK-B,41.41999816894531,41.959999084472656,41.0,41.84000015258789,0.8678896198757134
1999-08-06,BRK-B,41.599998474121094,41.619998931884766,40.70000076293945,40.79999923706055,-2.4856618349295525
1999-08-09,BRK-B,40.560001373291016,40.779998779296875,40.02000045776367,40.29999923706055,-1.2254902189944814
1999-08-10,BRK-B,40.15999984741211,40.720001220703125,40.060001373291016,40.720001220703125,1.0421885647489972
1999-08-11,BRK-B,41.02000045776367,43.060001373291016,41.02000045776367,42.47999954223633,4.322196141385117
1999-08-12,BRK-B,42.79999923706055,43.29999923706055,42.47999954223633,42.65999984741211,0.42372953652415524
1999-08-13,BRK-B,42.599998474121094,43.040000915527344,41.959999084472656,42.08000183105469,-1.3595827905109719
1999-08-16,BRK-B,41.84000015258789,41.84000015258789,41.02000045776367,41.459999084472656,-1.4733904933541957
1999-08-17,BRK-B,41.560001373291016,41.86000061035156,40.79999923706055,41.0,-1.1095009518341554
1999-08-18,BRK-B,40.939998626708984,40.939998626708984,40.0,40.459999084472656,-1.3170754037252286
1999-08-19,BRK-B,40.0,40.400001525878906,40.0,40.20000076293945,-0.642605851251694
1999-08-20,BRK-B,40.439998626708984,40.439998626708984,40.18000030517578,40.41999816894531,0.5472572184841248
1999-08-23,BRK-B,40.79999923706055,41.540000915527344,40.7400016784668,41.13999938964844,1.7812994886682156
1999-08-24,BRK-B,41.0,41.060001373291016,40.439998626708984,40.880001068115234,-0.631984262009064
1999-08-25,BRK-B,40.63999938964844,40.63999938964844,40.279998779296875,40.380001068115234,-1.2230919445596102
1999-08-26,BRK-B,40.380001068115234,40.560001373291016,40.0,40.15999984741211,-0.544827179008774
1999-08-27,BRK-B,40.5,40.65999984741211,40.2400016784668,40.41999816894531,0.647406181576361
1999-08-30,BRK-B,40.459999084472656,40.47999954223633,40.02000045776367,40.08000183105469,-0.8411587167063364
1999-08-31,BRK-B,40.20000076293945,40.29999923706055,39.97999954223633,40.060001373291016,-0.04990133944598568
1999-09-01,BRK-B,40.2400016784668,40.47999954223633,40.2400016784668,40.459999084472656,0.9984964989250573
1999-09-02,BRK-B,40.29999923706055,40.540000915527344,40.18000030517578,40.540000915527344,0.1977306793498911
1999-09-03,BRK-B,40.7599983215332,41.400001525878906,40.41999816894531,40.540000915527344,0.0
1999-09-07,BRK-B,40.400001525878906,40.459999084472656,40.02000045776367,40.20000076293945,-0.8386782064863402
1999-09-08,BRK-B,40.099998474121094,40.20000076293945,40.0,40.099998474121094,-0.24876190776232993
1999-09-09,BRK-B,40.099998474121094,40.099998474121094,39.720001220703125,40.02000045776367,-0.19949630773439891
1999-09-10,BRK-B,40.0,40.02000045776367,39.68000030517578,39.79999923706055,-0.5497281813759848
1999-09-13,BRK-B,39.52000045776367,39.68000030517578,39.36000061035156,39.560001373291016,-0.6030097195229405
1999-09-14,BRK-B,39.02000045776367,39.47999954223633,38.63999938964844,38.86000061035156,-1.7694659722940747
1999-09-15,BRK-B,39.0,39.36000061035156,38.84000015258789,39.36000061035156,1.286670077577944
1999-09-16,BRK-B,38.959999084472656,39.97999954223633,38.959999084472656,39.900001525878906,1.3719535242723677
1999-09-17,BRK-B,39.97999954223633,40.18000030517578,39.91999816894531,40.15999984741211,0.6516248410781883
1999-09-20,BRK-B,40.099998474121094,40.400001525878906,39.900001525878906,40.29999923706055,0.34860405921405646
1999-09-21,BRK-B,39.880001068115234,40.34000015258789,39.880001068115234,40.040000915527344,-0.6451571376063561
1999-09-22,BRK-B,40.040000915527344,40.040000915527344,38.7599983215332,39.119998931884766,-2.2977071993167844
1999-09-23,BRK-B,39.060001373291016,39.400001525878906,38.79999923706055,38.900001525878906,-0.5623655726292733
1999-09-24,BRK-B,38.65999984741211,38.81999969482422,38.380001068115234,38.68000030517578,-0.5655558150987869
1999-09-27,BRK-B,38.79999923706055,38.81999969482422,38.02000045776367,38.099998474121094,-1.499487658941609
1999-09-28,BRK-B,38.0,38.040000915527344,37.060001373291016,37.400001525878906,-1.8372624049254251
1999-09-29,BRK-B,36.900001525878906,37.400001525878906,36.79999923706055,37.31999969482422,-0.21390863045641934
1999-09-30,BRK-B,37.2400016784668,37.81999969482422,36.040000915527344,37.119998931884766,-0.535907729300412
1999-10-01,BRK-B,36.79999923706055,37.34000015258789,36.70000076293945,36.720001220703125,-1.0775800719058124
1999-10-04,BRK-B,36.91999816894531,38.0,36.68000030517578,37.900001525878906,3.213508349532637
1999-10-05,BRK-B,38.20000076293945,39.18000030517578,38.13999938964844,38.34000015258789,1.1609461978742777
1999-10-06,BRK-B,38.79999923706055,38.79999923706055,38.34000015258789,38.7400016784668,1.0433007936540313
1999-10-07,BRK-B,38.880001068115234,38.880001068115234,37.619998931884766,38.20000076293945,-1.3939104081853908
1999-10-08,BRK-B,38.31999969482422,38.36000061035156,37.81999969482422,38.36000061035156,0.41884775972920046
